time,frame,x,y,size,roll,pitch,thrust,yaw
21.35000000000017,420,164,97,900,1500.4,1500,1423.0,1500
21.40000000000017,421,164,96,936,1500.4,1500,1424.0,1500
21.45000000000017,422,164,97,875,1500.4,1500,1423.0,1500
21.50000000000017,423,164,96,910,1500.4,1500,1424.0,1500
21.55000000000017,424,164,96,936,1500.4,1500,1424.0,1500
21.600000000000172,425,164,96,936,1500.4,1500,1424.0,1500
21.650000000000173,426,164,96,936,1500.4,1500,1424.0,1500
21.700000000000173,427,164,96,910,1500.4,1500,1424.0,1500
21.750000000000174,428,164,96,910,1500.4,1500,1424.0,1500
21.800000000000175,429,164,96,910,1500.4,1500,1424.0,1500
21.850000000000176,430,164,96,962,1500.4,1500,1424.0,1500
21.900000000000176,431,164,97,875,1500.4,1500,1423.0,1500
21.950000000000177,432,163,96,936,1500.3,1500,1424.0,1500
22.000000000000178,433,164,96,936,1500.4,1500,1424.0,1500
22.05000000000018,434,163,97,900,1500.3,1500,1423.0,1500
22.10000000000018,435,164,96,936,1500.4,1500,1424.0,1500
22.15000000000018,436,163,97,972,1500.3,1500,1423.0,1500
22.20000000000018,437,163,96,936,1500.3,1500,1424.0,1500
22.25000000000018,438,163,97,900,1500.3,1500,1423.0,1500
22.300000000000182,439,164,96,988,1500.4,1500,1424.0,1500
22.350000000000183,440,164,96,910,1500.4,1500,1424.0,1500
22.400000000000183,441,164,97,900,1500.4,1500,1423.0,1500
22.450000000000184,442,163,97,900,1500.3,1500,1423.0,1500
22.500000000000185,443,163,97,972,1500.3,1500,1423.0,1500
22.550000000000185,444,163,97,875,1500.3,1500,1423.0,1500
22.600000000000186,445,163,97,900,1500.3,1500,1423.0,1500
22.650000000000187,446,163,97,900,1500.3,1500,1423.0,1500
22.700000000000188,447,163,97,875,1500.3,1500,1423.0,1500
22.75000000000019,448,163,97,900,1500.3,1500,1423.0,1500
22.80000000000019,449,163,97,875,1500.3,1500,1423.0,1500
22.85000000000019,450,163,97,936,1500.3,1500,1423.0,1500
22.90000000000019,451,163,97,936,1500.3,1500,1423.0,1500
22.95000000000019,452,163,97,936,1500.3,1500,1423.0,1500
23.000000000000192,453,163,97,910,1500.3,1500,1423.0,1500
23.050000000000193,454,163,97,936,1500.3,1500,1423.0,1500
23.100000000000193,455,163,97,900,1500.3,1500,1423.0,1500
23.150000000000194,456,163,97,900,1500.3,1500,1423.0,1500
23.200000000000195,457,162,97,884,1500.2,1500,1423.0,1500
23.250000000000195,458,163,97,900,1500.3,1500,1423.0,1500
23.300000000000196,459,163,97,900,1500.3,1500,1423.0,1500
23.350000000000197,460,163,97,875,1500.3,1500,1423.0,1500
23.400000000000198,461,163,97,900,1500.3,1500,1423.0,1500
23.4500000000002,462,163,97,900,1500.3,1500,1423.0,1500
23.5000000000002,463,163,97,875,1500.3,1500,1423.0,1500
23.5500000000002,464,164,97,962,1500.4,1500,1423.0,1500
23.6000000000002,465,163,97,936,1500.3,1500,1423.0,1500
23.6500000000002,466,163,97,936,1500.3,1500,1423.0,1500
23.700000000000202,467,164,97,925,1500.4,1500,1423.0,1500
23.750000000000203,468,163,97,936,1500.3,1500,1423.0,1500
23.800000000000203,469,163,97,936,1500.3,1500,1423.0,1500
23.850000000000204,470,163,97,900,1500.3,1500,1423.0,1500
23.900000000000205,471,163,97,875,1500.3,1500,1423.0,1500
23.950000000000205,472,163,97,936,1500.3,1500,1423.0,1500
24.000000000000206,473,164,97,925,1500.4,1500,1423.0,1500
24.050000000000207,474,163,97,900,1500.3,1500,1423.0,1500
24.100000000000207,475,163,97,900,1500.3,1500,1423.0,1500
24.150000000000208,476,163,97,900,1500.3,1500,1423.0,1500
24.20000000000021,477,163,97,900,1500.3,1500,1423.0,1500
24.25000000000021,478,163,97,900,1500.3,1500,1423.0,1500
24.30000000000021,479,163,97,900,1500.3,1500,1423.0,1500
24.35000000000021,480,163,97,900,1500.3,1500,1423.0,1500
24.40000000000021,481,162,97,850,1500.2,1500,1423.0,1500
24.450000000000212,482,163,97,936,1500.3,1500,1423.0,1500
24.500000000000213,483,163,97,910,1500.3,1500,1423.0,1500
24.550000000000214,484,162,97,850,1500.2,1500,1423.0,1500
24.600000000000215,485,163,97,875,1500.3,1500,1423.0,1500
24.650000000000215,486,162,97,936,1500.2,1500,1423.0,1500
24.700000000000216,487,163,97,936,1500.3,1500,1423.0,1500
24.750000000000217,488,163,97,900,1500.3,1500,1423.0,1500
24.800000000000217,489,162,97,900,1500.2,1500,1423.0,1500
24.850000000000218,490,162,97,850,1500.2,1500,1423.0,1500
24.90000000000022,491,162,97,850,1500.2,1500,1423.0,1500
24.95000000000022,492,163,97,875,1500.3,1500,1423.0,1500
25.00000000000022,493,163,96,910,1500.3,1500,1424.0,1500
25.05000000000022,494,163,97,900,1500.3,1500,1423.0,1500
25.10000000000022,495,163,97,900,1500.3,1500,1423.0,1500
25.150000000000222,496,163,97,875,1500.3,1500,1423.0,1500
25.200000000000223,497,163,96,936,1500.3,1500,1424.0,1500
25.250000000000224,498,162,96,936,1500.2,1500,1424.0,1500
25.300000000000225,499,163,97,950,1500.3,1500,1423.0,1500
25.350000000000225,500,162,97,900,1500.2,1500,1423.0,1500
25.400000000000226,501,162,97,936,1500.2,1500,1423.0,1500
25.450000000000227,502,162,97,900,1500.2,1500,1423.0,1500
25.500000000000227,503,162,97,936,1500.2,1500,1423.0,1500
25.550000000000228,504,162,97,900,1500.2,1500,1423.0,1500
25.60000000000023,505,162,97,875,1500.2,1500,1423.0,1500
25.65000000000023,506,163,97,875,1500.3,1500,1423.0,1500
25.70000000000023,507,163,97,840,1500.3,1500,1423.0,1500
25.75000000000023,508,162,97,936,1500.2,1500,1423.0,1500
25.80000000000023,509,162,97,900,1500.2,1500,1423.0,1500
25.850000000000232,510,162,97,850,1500.2,1500,1423.0,1500
25.900000000000233,511,162,97,936,1500.2,1500,1423.0,1500
25.950000000000234,512,162,97,936,1500.2,1500,1423.0,1500
26.000000000000234,513,162,97,936,1500.2,1500,1423.0,1500
26.050000000000235,514,162,97,936,1500.2,1500,1423.0,1500
26.100000000000236,515,162,97,900,1500.2,1500,1423.0,1500
26.150000000000237,516,162,97,875,1500.2,1500,1423.0,1500
26.200000000000237,517,162,97,936,1500.2,1500,1423.0,1500
26.250000000000238,518,162,97,900,1500.2,1500,1423.0,1500
26.30000000000024,519,162,97,936,1500.2,1500,1423.0,1500
26.35000000000024,520,162,97,900,1500.2,1500,1423.0,1500
26.40000000000024,521,162,97,936,1500.2,1500,1423.0,1500
26.45000000000024,522,162,97,900,1500.2,1500,1423.0,1500
26.50000000000024,523,162,97,936,1500.2,1500,1423.0,1500
26.550000000000242,524,162,97,910,1500.2,1500,1423.0,1500
26.600000000000243,525,162,97,910,1500.2,1500,1423.0,1500
26.650000000000244,526,162,97,936,1500.2,1500,1423.0,1500
26.700000000000244,527,162,97,900,1500.2,1500,1423.0,1500
26.750000000000245,528,162,97,910,1500.2,1500,1423.0,1500
26.800000000000246,529,162,97,910,1500.2,1500,1423.0,1500
26.850000000000247,530,161,97,936,1500.1,1500,1423.0,1500
26.900000000000247,531,162,97,910,1500.2,1500,1423.0,1500
26.950000000000248,532,161,97,910,1500.1,1500,1423.0,1500
27.00000000000025,533,161,97,900,1500.1,1500,1423.0,1500
27.05000000000025,534,161,97,910,1500.1,1500,1423.0,1500
27.10000000000025,535,161,97,875,1500.1,1500,1423.0,1500
27.15000000000025,536,161,97,875,1500.1,1500,1423.0,1500
27.20000000000025,537,161,97,900,1500.1,1500,1423.0,1500
27.250000000000252,538,161,97,900,1500.1,1500,1423.0,1500
27.300000000000253,539,161,97,900,1500.1,1500,1423.0,1500
27.350000000000254,540,161,97,910,1500.1,1500,1423.0,1500
27.400000000000254,541,161,97,936,1500.1,1500,1423.0,1500
27.450000000000255,542,161,97,875,1500.1,1500,1423.0,1500
27.500000000000256,543,161,97,900,1500.1,1500,1423.0,1500
27.550000000000257,544,161,97,875,1500.1,1500,1423.0,1500
27.600000000000257,545,161,97,875,1500.1,1500,1423.0,1500
27.650000000000258,546,161,97,900,1500.1,1500,1423.0,1500
27.70000000000026,547,161,97,900,1500.1,1500,1423.0,1500
27.75000000000026,548,161,97,900,1500.1,1500,1423.0,1500
27.80000000000026,549,161,97,875,1500.1,1500,1423.0,1500
27.85000000000026,550,161,97,875,1500.1,1500,1423.0,1500
27.90000000000026,551,161,97,900,1500.1,1500,1423.0,1500
27.950000000000262,552,161,97,875,1500.1,1500,1423.0,1500
28.000000000000263,553,161,97,900,1500.1,1500,1423.0,1500
28.050000000000264,554,161,97,900,1500.1,1500,1423.0,1500
28.100000000000264,555,161,97,900,1500.1,1500,1423.0,1500
28.150000000000265,556,161,97,900,1500.1,1500,1423.0,1500
28.200000000000266,557,161,97,900,1500.1,1500,1423.0,1500
28.250000000000266,558,161,97,900,1500.1,1500,1423.0,1500
28.300000000000267,559,162,97,900,1500.2,1500,1423.0,1500
28.350000000000268,560,162,97,875,1500.2,1500,1423.0,1500
28.40000000000027,561,161,97,900,1500.1,1500,1423.0,1500
28.45000000000027,562,161,97,884,1500.1,1500,1423.0,1500
28.50000000000027,563,162,97,900,1500.2,1500,1423.0,1500
28.55000000000027,564,162,97,875,1500.2,1500,1423.0,1500
28.60000000000027,565,162,97,875,1500.2,1500,1423.0,1500
28.650000000000272,566,162,97,875,1500.2,1500,1423.0,1500
28.700000000000273,567,162,97,875,1500.2,1500,1423.0,1500
28.750000000000274,568,162,97,875,1500.2,1500,1423.0,1500
28.800000000000274,569,162,97,875,1500.2,1500,1423.0,1500
28.850000000000275,570,162,97,900,1500.2,1500,1423.0,1500
28.900000000000276,571,162,97,875,1500.2,1500,1423.0,1500
28.950000000000276,572,162,96,840,1500.2,1500,1424.0,1500
29.000000000000277,573,162,97,900,1500.2,1500,1423.0,1500
29.050000000000278,574,161,97,900,1500.1,1500,1423.0,1500
29.10000000000028,575,162,96,910,1500.2,1500,1424.0,1500
29.15000000000028,576,162,96,910,1500.2,1500,1424.0,1500
29.20000000000028,577,161,96,900,1500.1,1500,1424.0,1500
29.25000000000028,578,161,96,875,1500.1,1500,1424.0,1500
29.30000000000028,579,161,96,875,1500.1,1500,1424.0,1500
29.350000000000282,580,160,96,850,1500.0,1500,1424.0,1500
29.400000000000283,581,160,96,900,1500.0,1500,1424.0,1500
29.450000000000284,582,160,96,875,1500.0,1500,1424.0,1500
29.500000000000284,583,159,96,816,1499.9,1500,1424.0,1500
29.550000000000285,584,159,97,816,1499.9,1500,1423.0,1500
29.600000000000286,585,159,98,816,1499.9,1500,1422.0,1500
29.650000000000286,586,158,99,736,1499.8,1500,1421.0,1500
29.700000000000287,587,159,100,713,1499.9,1500,1420.0,1500
29.750000000000288,588,159,100,682,1499.9,1500,1420.0,1500
29.80000000000029,589,158,101,690,1499.8,1500,1419.0,1500
29.85000000000029,590,159,101,682,1499.9,1500,1419.0,1500
29.90000000000029,591,158,101,704,1499.8,1500,1419.0,1500
29.95000000000029,592,158,102,651,1499.8,1500,1418.0,1500
30.00000000000029,593,157,101,660,1499.7,1500,1419.0,1500
30.050000000000292,594,158,102,630,1499.8,1500,1418.0,1500
30.100000000000293,595,158,102,630,1499.8,1500,1418.0,1500
30.150000000000293,596,158,103,630,1499.8,1500,1417.0,1500
30.200000000000294,597,159,103,551,1499.9,1500,1417.0,1500
30.250000000000295,598,160,103,540,1500.0,1500,1417.0,1500
30.300000000000296,599,161,104,532,1500.1,1500,1416.0,1500
30.350000000000296,600,162,104,486,1500.2,1500,1416.0,1500
30.400000000000297,601,163,104,468,1500.3,1500,1416.0,1500
30.450000000000298,602,164,103,468,1500.4,1500,1417.0,1500
30.5000000000003,603,165,103,425,1500.5,1500,1417.0,1500
30.5500000000003,604,164,102,408,1500.4,1500,1418.0,1500
30.6000000000003,605,165,101,391,1500.5,1500,1419.0,1500
30.6500000000003,606,164,100,408,1500.4,1500,1420.0,1500
30.7000000000003,607,166,100,357,1500.6,1500,1420.0,1500
30.750000000000302,608,163,99,368,1500.3,1500,1421.0,1500
30.800000000000303,609,163,99,368,1500.3,1500,1421.0,1500
30.850000000000303,610,163,99,384,1500.3,1500,1421.0,1500
30.900000000000304,611,163,99,368,1500.3,1500,1421.0,1500
30.950000000000305,612,162,99,384,1500.2,1500,1421.0,1500
31.000000000000306,613,162,99,408,1500.2,1500,1421.0,1500
31.050000000000306,614,162,98,368,1500.2,1500,1422.0,1500
31.100000000000307,615,161,98,352,1500.1,1500,1422.0,1500
31.150000000000308,616,161,99,368,1500.1,1500,1421.0,1500
31.20000000000031,617,161,100,368,1500.1,1500,1420.0,1500
31.25000000000031,618,161,100,368,1500.1,1500,1420.0,1500
31.30000000000031,619,162,100,391,1500.2,1500,1420.0,1500
31.35000000000031,620,161,100,374,1500.1,1500,1420.0,1500
31.40000000000031,621,161,99,352,1500.1,1500,1421.0,1500
31.450000000000312,622,162,100,391,1500.2,1500,1420.0,1500
31.500000000000313,623,162,100,345,1500.2,1500,1420.0,1500
31.550000000000313,624,162,100,408,1500.2,1500,1420.0,1500
31.600000000000314,625,162,99,368,1500.2,1500,1421.0,1500
31.650000000000315,626,162,99,368,1500.2,1500,1421.0,1500
31.700000000000315,627,161,100,391,1500.1,1500,1420.0,1500
31.750000000000316,628,161,100,391,1500.1,1500,1420.0,1500
31.800000000000317,629,161,100,408,1500.1,1500,1420.0,1500
31.850000000000318,630,160,101,330,1500.0,1500,1419.0,1500
31.90000000000032,631,160,100,408,1500.0,1500,1420.0,1500
31.95000000000032,632,160,100,374,1500.0,1500,1420.0,1500
32.00000000000032,633,160,100,408,1500.0,1500,1420.0,1500
32.05000000000032,634,160,99,368,1500.0,1500,1421.0,1500
32.100000000000314,635,160,100,391,1500.0,1500,1420.0,1500
32.15000000000031,636,160,100,391,1500.0,1500,1420.0,1500
32.20000000000031,637,160,99,368,1500.0,1500,1421.0,1500
32.250000000000306,638,160,100,391,1500.0,1500,1420.0,1500
32.3000000000003,639,160,100,408,1500.0,1500,1420.0,1500
32.3500000000003,640,160,99,368,1500.0,1500,1421.0,1500
32.4000000000003,641,160,100,391,1500.0,1500,1420.0,1500
32.450000000000294,642,160,100,384,1500.0,1500,1420.0,1500
32.50000000000029,643,160,100,391,1500.0,1500,1420.0,1500
32.55000000000029,644,160,100,391,1500.0,1500,1420.0,1500
32.600000000000286,645,160,100,391,1500.0,1500,1420.0,1500
32.65000000000028,646,160,100,391,1500.0,1500,1420.0,1500
32.70000000000028,647,160,100,368,1500.0,1500,1420.0,1500
32.75000000000028,648,160,100,408,1500.0,1500,1420.0,1500
32.800000000000274,649,160,100,391,1500.0,1500,1420.0,1500
32.85000000000027,650,160,100,408,1500.0,1500,1420.0,1500
32.90000000000027,651,160,100,384,1500.0,1500,1420.0,1500
32.950000000000266,652,160,100,368,1500.0,1500,1420.0,1500
33.00000000000026,653,160,100,408,1500.0,1500,1420.0,1500
33.05000000000026,654,160,100,408,1500.0,1500,1420.0,1500
33.10000000000026,655,160,100,391,1500.0,1500,1420.0,1500
33.150000000000254,656,160,100,408,1500.0,1500,1420.0,1500
33.20000000000025,657,160,100,391,1500.0,1500,1420.0,1500
33.25000000000025,658,160,100,391,1500.0,1500,1420.0,1500
33.300000000000246,659,160,100,391,1500.0,1500,1420.0,1500
33.35000000000024,660,159,100,352,1499.9,1500,1420.0,1500
33.40000000000024,661,160,102,299,1500.0,1500,1418.0,1500
33.45000000000024,662,160,100,391,1500.0,1500,1420.0,1500
33.500000000000234,663,160,100,384,1500.0,1500,1420.0,1500
33.55000000000023,664,160,100,391,1500.0,1500,1420.0,1500
33.60000000000023,665,160,100,408,1500.0,1500,1420.0,1500
33.650000000000226,666,159,100,374,1499.9,1500,1420.0,1500
33.70000000000022,667,159,99,352,1499.9,1500,1421.0,1500
33.75000000000022,668,160,100,408,1500.0,1500,1420.0,1500
33.80000000000022,669,160,100,408,1500.0,1500,1420.0,1500
33.850000000000215,670,160,100,384,1500.0,1500,1420.0,1500
33.90000000000021,671,160,100,384,1500.0,1500,1420.0,1500
33.95000000000021,672,160,100,384,1500.0,1500,1420.0,1500
34.000000000000206,673,159,100,352,1499.9,1500,1420.0,1500
34.0500000000002,674,160,100,368,1500.0,1500,1420.0,1500
34.1000000000002,675,160,100,368,1500.0,1500,1420.0,1500
34.1500000000002,676,160,100,391,1500.0,1500,1420.0,1500
34.200000000000195,677,159,100,352,1499.9,1500,1420.0,1500
34.25000000000019,678,160,100,368,1500.0,1500,1420.0,1500
34.30000000000019,679,160,100,368,1500.0,1500,1420.0,1500
34.350000000000186,680,160,100,368,1500.0,1500,1420.0,1500
34.40000000000018,681,160,100,368,1500.0,1500,1420.0,1500
34.45000000000018,682,160,100,391,1500.0,1500,1420.0,1500
34.50000000000018,683,160,100,391,1500.0,1500,1420.0,1500
34.550000000000175,684,160,100,391,1500.0,1500,1420.0,1500
34.60000000000017,685,159,100,374,1499.9,1500,1420.0,1500
34.65000000000017,686,160,100,391,1500.0,1500,1420.0,1500
34.700000000000166,687,160,100,391,1500.0,1500,1420.0,1500
34.75000000000016,688,159,100,352,1499.9,1500,1420.0,1500
34.80000000000016,689,160,100,391,1500.0,1500,1420.0,1500
34.85000000000016,690,160,100,391,1500.0,1500,1420.0,1500
34.900000000000155,691,159,100,408,1499.9,1500,1420.0,1500
34.95000000000015,692,160,100,391,1500.0,1500,1420.0,1500
35.00000000000015,693,160,100,391,1500.0,1500,1420.0,1500
35.050000000000146,694,160,100,391,1500.0,1500,1420.0,1500
35.10000000000014,695,160,100,368,1500.0,1500,1420.0,1500
35.15000000000014,696,159,99,368,1499.9,1500,1421.0,1500
35.20000000000014,697,160,100,368,1500.0,1500,1420.0,1500
35.250000000000135,698,160,99,368,1500.0,1500,1421.0,1500
35.30000000000013,699,159,100,374,1499.9,1500,1420.0,1500
35.35000000000013,700,160,99,368,1500.0,1500,1421.0,1500
35.40000000000013,701,159,99,352,1499.9,1500,1421.0,1500
35.450000000000124,702,159,99,368,1499.9,1500,1421.0,1500
35.50000000000012,703,159,99,368,1499.9,1500,1421.0,1500
35.55000000000012,704,159,100,408,1499.9,1500,1420.0,1500
35.600000000000115,705,159,99,384,1499.9,1500,1421.0,1500
35.65000000000011,706,160,100,425,1500.0,1500,1420.0,1500
35.70000000000011,707,159,100,408,1499.9,1500,1420.0,1500
35.75000000000011,708,159,100,391,1499.9,1500,1420.0,1500
35.800000000000104,709,159,100,408,1499.9,1500,1420.0,1500
35.8500000000001,710,159,100,408,1499.9,1500,1420.0,1500
35.9000000000001,711,159,100,391,1499.9,1500,1420.0,1500
35.950000000000095,712,159,99,384,1499.9,1500,1421.0,1500
36.00000000000009,713,159,100,408,1499.9,1500,1420.0,1500
36.05000000000009,714,159,100,408,1499.9,1500,1420.0,1500
36.10000000000009,715,159,100,408,1499.9,1500,1420.0,1500
36.150000000000084,716,159,100,391,1499.9,1500,1420.0,1500
36.20000000000008,717,159,100,391,1499.9,1500,1420.0,1500
36.25000000000008,718,159,99,368,1499.9,1500,1421.0,1500
36.300000000000075,719,158,99,352,1499.8,1500,1421.0,1500
36.35000000000007,720,158,99,352,1499.8,1500,1421.0,1500
36.40000000000007,721,159,100,360,1499.9,1500,1420.0,1500
36.45000000000007,722,159,100,408,1499.9,1500,1420.0,1500
36.500000000000064,723,159,99,368,1499.9,1500,1421.0,1500
36.55000000000006,724,159,100,391,1499.9,1500,1420.0,1500
36.60000000000006,725,159,100,408,1499.9,1500,1420.0,1500
36.650000000000055,726,159,100,408,1499.9,1500,1420.0,1500
36.70000000000005,727,159,100,391,1499.9,1500,1420.0,1500
36.75000000000005,728,158,99,330,1499.8,1500,1421.0,1500
36.80000000000005,729,159,99,368,1499.9,1500,1421.0,1500
36.850000000000044,730,159,100,391,1499.9,1500,1420.0,1500
36.90000000000004,731,159,100,391,1499.9,1500,1420.0,1500
36.95000000000004,732,159,100,391,1499.9,1500,1420.0,1500
37.000000000000036,733,159,100,408,1499.9,1500,1420.0,1500
37.05000000000003,734,159,100,391,1499.9,1500,1420.0,1500
37.10000000000003,735,159,100,408,1499.9,1500,1420.0,1500
37.15000000000003,736,160,100,368,1500.0,1500,1420.0,1500
37.200000000000024,737,159,99,352,1499.9,1500,1421.0,1500
37.25000000000002,738,160,99,368,1500.0,1500,1421.0,1500
37.30000000000002,739,160,99,368,1500.0,1500,1421.0,1500
37.350000000000016,740,160,100,391,1500.0,1500,1420.0,1500
37.40000000000001,741,159,100,408,1499.9,1500,1420.0,1500
37.45000000000001,742,159,100,408,1499.9,1500,1420.0,1500
37.50000000000001,743,160,100,400,1500.0,1500,1420.0,1500
37.550000000000004,744,159,99,384,1499.9,1500,1421.0,1500
37.6,745,159,100,408,1499.9,1500,1420.0,1500
37.65,746,159,100,374,1499.9,1500,1420.0,1500
37.699999999999996,747,160,100,391,1500.0,1500,1420.0,1500
37.74999999999999,748,160,99,368,1500.0,1500,1421.0,1500
37.79999999999999,749,160,100,391,1500.0,1500,1420.0,1500
37.84999999999999,750,159,99,384,1499.9,1500,1421.0,1500
37.899999999999984,751,159,99,384,1499.9,1500,1421.0,1500
37.94999999999998,752,160,100,391,1500.0,1500,1420.0,1500
37.99999999999998,753,159,100,408,1499.9,1500,1420.0,1500
38.049999999999976,754,159,100,408,1499.9,1500,1420.0,1500
38.09999999999997,755,159,100,391,1499.9,1500,1420.0,1500
38.14999999999997,756,159,100,408,1499.9,1500,1420.0,1500
38.19999999999997,757,159,100,391,1499.9,1500,1420.0,1500
38.249999999999964,758,159,100,391,1499.9,1500,1420.0,1500
38.29999999999996,759,159,99,384,1499.9,1500,1421.0,1500
38.34999999999996,760,158,100,374,1499.8,1500,1420.0,1500
38.399999999999956,761,159,100,391,1499.9,1500,1420.0,1500
38.44999999999995,762,159,99,368,1499.9,1500,1421.0,1500
38.49999999999995,763,159,100,345,1499.9,1500,1420.0,1500
38.54999999999995,764,159,99,368,1499.9,1500,1421.0,1500
38.599999999999945,765,159,99,368,1499.9,1500,1421.0,1500
38.64999999999994,766,159,100,391,1499.9,1500,1420.0,1500
38.69999999999994,767,159,100,391,1499.9,1500,1420.0,1500
38.749999999999936,768,159,100,368,1499.9,1500,1420.0,1500
38.79999999999993,769,159,100,368,1499.9,1500,1420.0,1500
38.84999999999993,770,159,100,368,1499.9,1500,1420.0,1500
38.89999999999993,771,158,100,352,1499.8,1500,1420.0,1500
38.949999999999925,772,159,100,400,1499.9,1500,1420.0,1500
38.99999999999992,773,159,100,368,1499.9,1500,1420.0,1500
39.04999999999992,774,159,100,368,1499.9,1500,1420.0,1500
39.099999999999916,775,159,100,368,1499.9,1500,1420.0,1500
39.14999999999991,776,159,100,368,1499.9,1500,1420.0,1500
39.19999999999991,777,159,100,368,1499.9,1500,1420.0,1500
39.24999999999991,778,158,100,408,1499.8,1500,1420.0,1500
39.299999999999905,779,159,100,391,1499.9,1500,1420.0,1500
39.3499999999999,780,159,100,368,1499.9,1500,1420.0,1500
39.3999999999999,781,159,100,391,1499.9,1500,1420.0,1500
39.449999999999896,782,159,100,391,1499.9,1500,1420.0,1500
39.49999999999989,783,159,100,391,1499.9,1500,1420.0,1500
39.54999999999989,784,159,100,408,1499.9,1500,1420.0,1500
39.59999999999989,785,159,100,391,1499.9,1500,1420.0,1500
39.649999999999885,786,159,100,391,1499.9,1500,1420.0,1500
39.69999999999988,787,158,100,352,1499.8,1500,1420.0,1500
39.74999999999988,788,159,100,391,1499.9,1500,1420.0,1500
39.799999999999876,789,159,100,408,1499.9,1500,1420.0,1500
39.84999999999987,790,159,100,368,1499.9,1500,1420.0,1500
39.89999999999987,791,158,100,374,1499.8,1500,1420.0,1500
39.94999999999987,792,158,100,408,1499.8,1500,1420.0,1500
39.999999999999865,793,159,100,425,1499.9,1500,1420.0,1500
40.04999999999986,794,158,100,408,1499.8,1500,1420.0,1500
40.09999999999986,795,158,100,391,1499.8,1500,1420.0,1500
40.14999999999986,796,158,100,408,1499.8,1500,1420.0,1500
40.199999999999854,797,158,100,408,1499.8,1500,1420.0,1500
40.24999999999985,798,158,99,368,1499.8,1500,1421.0,1500
40.29999999999985,799,157,100,391,1499.7,1500,1420.0,1500
40.349999999999845,800,157,100,408,1499.7,1500,1420.0,1500
40.39999999999984,801,157,100,368,1499.7,1500,1420.0,1500
40.44999999999984,802,157,100,368,1499.7,1500,1420.0,1500
40.49999999999984,803,156,101,374,1499.6,1500,1419.0,1500
40.549999999999834,804,156,101,368,1499.6,1500,1419.0,1500
40.59999999999983,805,156,101,368,1499.6,1500,1419.0,1500
40.64999999999983,806,156,101,368,1499.6,1500,1419.0,1500
40.699999999999825,807,155,100,384,1499.5,1500,1420.0,1500
40.74999999999982,808,155,100,368,1499.5,1500,1420.0,1500
40.79999999999982,809,155,100,368,1499.5,1500,1420.0,1500
40.84999999999982,810,154,100,352,1499.4,1500,1420.0,1500
40.899999999999814,811,155,101,391,1499.5,1500,1419.0,1500
40.94999999999981,812,155,100,384,1499.5,1500,1420.0,1500
40.99999999999981,813,156,100,368,1499.6,1500,1420.0,1500
41.049999999999805,814,156,101,391,1499.6,1500,1419.0,1500
41.0999999999998,815,155,100,352,1499.5,1500,1420.0,1500
41.1499999999998,816,155,100,368,1499.5,1500,1420.0,1500
41.1999999999998,817,155,101,368,1499.5,1500,1419.0,1500
41.249999999999794,818,155,101,368,1499.5,1500,1419.0,1500
41.29999999999979,819,155,101,368,1499.5,1500,1419.0,1500
41.34999999999979,820,155,102,391,1499.5,1500,1418.0,1500
41.399999999999785,821,154,101,368,1499.4,1500,1419.0,1500
41.44999999999978,822,154,101,352,1499.4,1500,1419.0,1500
41.49999999999978,823,154,102,374,1499.4,1500,1418.0,1500
41.54999999999978,824,155,102,368,1499.5,1500,1418.0,1500
41.599999999999774,825,155,102,368,1499.5,1500,1418.0,1500
41.64999999999977,826,155,102,368,1499.5,1500,1418.0,1500
41.69999999999977,827,155,102,352,1499.5,1500,1418.0,1500
41.749999999999766,828,155,102,352,1499.5,1500,1418.0,1500
41.79999999999976,829,156,103,368,1499.6,1500,1417.0,1500
41.84999999999976,830,156,105,242,1499.6,1500,1415.0,1500
41.89999999999976,831,157,102,352,1499.7,1500,1418.0,1500
41.949999999999754,832,158,102,368,1499.8,1500,1418.0,1500
41.99999999999975,833,157,102,285,1499.7,1500,1418.0,1500
42.04999999999975,834,158,102,315,1499.8,1500,1418.0,1500
42.099999999999746,835,158,102,285,1499.8,1500,1418.0,1500
42.14999999999974,836,158,102,300,1499.8,1500,1418.0,1500
42.19999999999974,837,160,102,315,1500.0,1500,1418.0,1500
42.24999999999974,838,159,102,280,1499.9,1500,1418.0,1500
42.299999999999734,839,159,102,280,1499.9,1500,1418.0,1500
42.34999999999973,840,160,102,266,1500.0,1500,1418.0,1500
42.39999999999973,841,160,102,280,1500.0,1500,1418.0,1500
42.449999999999726,842,162,102,260,1500.2,1500,1418.0,1500
42.49999999999972,843,163,102,247,1500.3,1500,1418.0,1500
42.54999999999972,844,164,101,252,1500.4,1500,1419.0,1500
42.59999999999972,845,164,101,234,1500.4,1500,1419.0,1500
42.649999999999714,846,165,100,216,1500.5,1500,1420.0,1500
42.69999999999971,847,165,100,216,1500.5,1500,1420.0,1500
42.74999999999971,848,165,99,204,1500.5,1500,1421.0,1500
42.799999999999706,849,164,99,216,1500.4,1500,1421.0,1500
42.8499999999997,850,164,99,216,1500.4,1500,1421.0,1500
42.8999999999997,851,164,99,187,1500.4,1500,1421.0,1500
42.9499999999997,852,162,99,180,1500.2,1500,1421.0,1500
42.999999999999694,853,162,99,216,1500.2,1500,1421.0,1500
43.04999999999969,854,162,99,204,1500.2,1500,1421.0,1500
43.09999999999969,855,162,99,204,1500.2,1500,1421.0,1500
