time,frame,x,y,size_inv,roll,pitch,thrust,yaw
16.35993790626526,722,179,93,2.4006145573266756e-05,1501.9000000000001,1450,1403.5,1500
16.382707834243774,723,180,93,2.4101031524149233e-05,1502.0,1450,1403.5,1500
16.405560970306396,724,180,93,2.4101031524149233e-05,1502.0,1450,1403.5,1500
16.428425788879395,725,180,93,2.4101031524149233e-05,1502.0,1450,1403.5,1500
16.451299905776978,726,179,93,2.405002405002405e-05,1501.9000000000001,1450,1403.5,1500
16.47422480583191,727,179,93,2.405002405002405e-05,1501.9000000000001,1450,1403.5,1500
16.49704885482788,728,179,93,2.405002405002405e-05,1501.9000000000001,1450,1403.5,1500
16.519823789596558,729,180,93,2.3954964666427117e-05,1502.0,1450,1403.5,1500
16.542661905288696,730,180,93,2.3954964666427117e-05,1502.0,1450,1403.5,1500
16.565475940704346,731,180,93,2.3954964666427117e-05,1502.0,1450,1403.5,1500
16.58836579322815,732,180,93,2.3860653781913625e-05,1502.0,1450,1403.5,1500
16.6111319065094,733,179,93,2.405002405002405e-05,1501.9000000000001,1450,1403.5,1500
16.633920907974243,734,179,93,2.405002405002405e-05,1501.9000000000001,1450,1403.5,1500
16.656694889068604,735,180,64,3.6597862684819206e-05,1502.0,1450,1415,1500
16.679426908493042,736,180,93,2.405002405002405e-05,1502.0,1450,1403.5,1500
16.702183961868286,737,180,93,2.3860653781913625e-05,1502.0,1450,1403.5,1500
16.72497797012329,738,180,93,2.3954964666427117e-05,1502.0,1450,1403.5,1500
16.747877836227417,739,180,93,2.3954964666427117e-05,1502.0,1450,1403.5,1500
16.770684957504272,740,179,93,2.405002405002405e-05,1501.9000000000001,1450,1403.5,1500
16.793736934661865,741,180,93,2.3954964666427117e-05,1502.0,1450,1403.5,1500
16.816561937332153,742,181,93,2.3954964666427117e-05,1502.0999999999999,1450,1403.5,1500
16.83932900428772,743,180,93,2.405002405002405e-05,1502.0,1450,1403.5,1500
16.862098932266235,744,180,93,2.3954964666427117e-05,1502.0,1450,1403.5,1500
16.884853839874268,745,181,93,2.3954964666427117e-05,1502.0999999999999,1450,1403.5,1500
16.907813787460327,746,181,93,2.3954964666427117e-05,1502.0999999999999,1450,1403.5,1500
16.930600881576538,747,180,93,2.405002405002405e-05,1502.0,1450,1403.5,1500
16.953414916992188,748,180,93,2.4145840878908608e-05,1502.0,1450,1403.5,1500
16.97617483139038,749,181,93,2.3954964666427117e-05,1502.0999999999999,1450,1403.5,1500
16.998979806900024,750,180,93,2.3954964666427117e-05,1502.0,1450,1403.5,1500
17.021740913391113,751,180,93,2.405002405002405e-05,1502.0,1450,1403.5,1500
17.04452681541443,752,180,93,2.405002405002405e-05,1502.0,1450,1403.5,1500
17.06726884841919,753,180,93,2.405002405002405e-05,1502.0,1450,1403.5,1500
17.09004282951355,754,180,93,2.3860653781913625e-05,1502.0,1450,1403.5,1500
17.112793922424316,755,180,93,2.405002405002405e-05,1502.0,1450,1403.5,1500
17.135644912719727,756,180,71,3.2665860908764253e-05,1502.0,1450,1414.5,1500
17.158477783203125,757,180,93,2.3954964666427117e-05,1502.0,1450,1403.5,1500
17.18127179145813,758,181,92,2.3810657650364302e-05,1502.0999999999999,1450,1404.0,1500
17.204055786132812,759,180,92,2.3810657650364302e-05,1502.0,1450,1404.0,1500
17.226861000061035,760,180,92,2.3668078862038767e-05,1502.0,1450,1404.0,1500
17.249610900878906,761,178,92,2.3390718562874253e-05,1501.8,1450,1404.0,1500
17.272421836853027,762,180,92,2.3668078862038767e-05,1502.0,1450,1404.0,1500
17.295217990875244,763,180,92,2.3810657650364302e-05,1502.0,1450,1404.0,1500
17.318071842193604,764,180,92,2.3716914903709326e-05,1502.0,1450,1404.0,1500
17.340839862823486,765,180,92,2.3761999809904e-05,1502.0,1450,1404.0,1500
17.363646984100342,766,180,92,2.3761999809904e-05,1502.0,1450,1404.0,1500
17.38640284538269,767,181,92,2.3668078862038767e-05,1502.0999999999999,1450,1404.0,1500
17.40921688079834,768,180,92,2.3668078862038767e-05,1502.0,1450,1404.0,1500
17.431980848312378,769,180,92,2.3668078862038767e-05,1502.0,1450,1404.0,1500
17.454822778701782,770,179,92,2.3574897449196096e-05,1501.9000000000001,1450,1404.0,1500
17.477730989456177,771,180,92,2.3668078862038767e-05,1502.0,1450,1404.0,1500
17.500545978546143,772,180,91,2.362055933484505e-05,1502.0,1450,1404.5,1500
17.523316860198975,773,180,91,2.362055933484505e-05,1502.0,1450,1404.5,1500
17.54613995552063,774,180,91,2.3434570678665168e-05,1502.0,1450,1404.5,1500
17.568890810012817,775,180,91,2.362055933484505e-05,1502.0,1450,1404.5,1500
17.591718912124634,776,180,91,2.3434570678665168e-05,1502.0,1450,1404.5,1500
17.614487886428833,777,179,91,2.3434570678665168e-05,1501.9000000000001,1450,1404.5,1500
17.63732600212097,778,179,91,2.3434570678665168e-05,1501.9000000000001,1450,1404.5,1500
17.660130977630615,779,180,91,2.362055933484505e-05,1502.0,1450,1404.5,1500
17.68295693397522,780,180,91,2.362055933484505e-05,1502.0,1450,1404.5,1500
17.705769777297974,781,181,91,2.3527197440240918e-05,1502.0999999999999,1450,1404.5,1500
17.728646993637085,782,180,92,2.3668078862038767e-05,1502.0,1450,1404.0,1500
17.751413822174072,783,180,92,2.3761999809904e-05,1502.0,1450,1404.0,1500
17.774191856384277,784,181,92,2.3668078862038767e-05,1502.0999999999999,1450,1404.0,1500
17.796976804733276,785,180,92,2.3668078862038767e-05,1502.0,1450,1404.0,1500
17.819772958755493,786,180,92,2.3482446870963955e-05,1502.0,1450,1404.0,1500
17.842532873153687,787,180,92,2.3761999809904e-05,1502.0,1450,1404.0,1500
17.86540198326111,788,181,92,2.3668078862038767e-05,1502.0999999999999,1450,1404.0,1500
17.88825798034668,789,181,92,2.3668078862038767e-05,1502.0999999999999,1450,1404.0,1500
17.911059856414795,790,180,92,2.3716914903709326e-05,1502.0,1450,1404.0,1500
17.933809995651245,791,180,92,2.3716914903709326e-05,1502.0,1450,1404.0,1500
17.95690894126892,792,180,92,2.3668078862038767e-05,1502.0,1450,1404.0,1500
17.97968077659607,793,180,92,2.3761999809904e-05,1502.0,1450,1404.0,1500
18.00247597694397,794,181,92,2.3810657650364302e-05,1502.0999999999999,1450,1404.0,1500
18.025321006774902,795,181,92,2.3668078862038767e-05,1502.0999999999999,1450,1404.0,1500
18.048236846923828,796,181,92,2.3810657650364302e-05,1502.0999999999999,1450,1404.0,1500
18.07112193107605,797,180,92,2.3905144387072098e-05,1502.0,1450,1404.0,1500
18.09411883354187,798,180,92,2.3905144387072098e-05,1502.0,1450,1404.0,1500
18.116946935653687,799,180,93,2.3860653781913625e-05,1502.0,1450,1403.5,1500
18.139760971069336,800,180,93,2.405002405002405e-05,1502.0,1450,1403.5,1500
18.162516832351685,801,180,93,2.405002405002405e-05,1502.0,1450,1403.5,1500
18.18537998199463,802,181,93,2.4101031524149233e-05,1502.0999999999999,1450,1403.5,1500
18.2082359790802,803,181,94,2.4153422539973914e-05,1502.0999999999999,1450,1403.0,1500
18.231043815612793,804,181,94,2.420721374969741e-05,1502.0999999999999,1450,1403.0,1500
18.253829956054688,805,181,95,2.4453465055998436e-05,1502.0999999999999,1450,1402.5,1500
18.276718854904175,806,181,95,2.4606299212598425e-05,1502.0999999999999,1450,1402.5,1500
18.299678802490234,807,181,95,2.4606299212598425e-05,1502.0999999999999,1450,1402.5,1500
18.322523832321167,808,181,95,2.4606299212598425e-05,1502.0999999999999,1450,1402.5,1500
18.345375776290894,809,181,96,2.4663953631767172e-05,1502.0999999999999,1450,1402.0,1500
18.368284940719604,810,180,96,2.47610558114198e-05,1502.0,1450,1402.0,1500
18.391066789627075,811,180,96,2.47610558114198e-05,1502.0,1450,1402.0,1500
18.41391086578369,812,180,96,2.47610558114198e-05,1502.0,1450,1402.0,1500
18.436808824539185,813,181,95,2.4509803921568626e-05,1502.0999999999999,1450,1402.5,1500
18.459678888320923,814,181,95,2.4509803921568626e-05,1502.0999999999999,1450,1402.5,1500
18.48247790336609,815,181,95,2.4509803921568626e-05,1502.0999999999999,1450,1402.5,1500
18.50536799430847,816,181,96,2.4663953631767172e-05,1502.0999999999999,1450,1402.0,1500
18.528215885162354,817,177,97,2.5952455102252672e-05,1501.7,1450,1401.5,1500
18.551012992858887,818,180,96,2.47610558114198e-05,1502.0,1450,1402.0,1500
18.57377600669861,819,180,97,2.523722996163941e-05,1502.0,1450,1401.5,1500
18.59657597541809,820,181,70,3.734827264239029e-05,1502.0999999999999,1450,1415.0,1500
18.619378805160522,821,181,97,2.4978144123891593e-05,1502.0999999999999,1450,1401.5,1500
18.64220690727234,822,180,97,2.5076483273985658e-05,1502.0,1450,1401.5,1500
18.6649649143219,823,181,97,2.4978144123891593e-05,1502.0999999999999,1450,1401.5,1500
18.68796181678772,824,181,97,2.4978144123891593e-05,1502.0999999999999,1450,1401.5,1500
18.71074390411377,825,180,97,2.5076483273985658e-05,1502.0,1450,1401.5,1500
18.733534812927246,826,180,97,2.5076483273985658e-05,1502.0,1450,1401.5,1500
18.75631284713745,827,180,97,2.5076483273985658e-05,1502.0,1450,1401.5,1500
18.779119968414307,828,180,97,2.523722996163941e-05,1502.0,1450,1401.5,1500
18.801862955093384,829,180,98,2.550044625780951e-05,1502.0,1450,1401.0,1500
18.82464289665222,830,180,98,2.550044625780951e-05,1502.0,1450,1401.0,1500
18.84766387939453,831,180,98,2.54000508001016e-05,1502.0,1450,1401.0,1500
18.870431900024414,832,180,98,2.5666033571171912e-05,1502.0,1450,1401.0,1500
18.893252849578857,833,180,99,2.5833785424578262e-05,1502.0,1450,1400.5,1500
18.91602897644043,834,180,99,2.5833785424578262e-05,1502.0,1450,1400.5,1500
18.938846826553345,835,180,99,2.5901367592208867e-05,1502.0,1450,1400.5,1500
18.96160578727722,836,180,99,2.5901367592208867e-05,1502.0,1450,1400.5,1500
18.984386920928955,837,180,99,2.6003744539213646e-05,1502.0,1450,1400.5,1500
19.007137775421143,838,180,100,2.6175954767950162e-05,1502.0,1450,1400.0,1500
19.029960870742798,839,180,100,2.6175954767950162e-05,1502.0,1450,1400.0,1500
19.05277395248413,840,179,76,3.822337741762862e-05,1501.9000000000001,1450,1412.0,1500
19.075660943984985,841,180,100,2.635046113306983e-05,1502.0,1450,1400.0,1500
19.103941917419434,842,180,100,2.635046113306983e-05,1502.0,1450,1400.0,1500
19.12687087059021,843,230,67,7.832080200501253e-05,1507.0,1450,1415,1500
19.149561882019043,844,180,100,2.635046113306983e-05,1502.0,1450,1400.0,1500
19.172364950180054,845,181,100,2.6666666666666667e-05,1502.0999999999999,1450,1400.0,1500
19.195231914520264,846,180,101,2.6319252533228056e-05,1502.0,1450,1399.5,1500
19.218127965927124,847,180,101,2.6319252533228056e-05,1502.0,1450,1399.5,1500
19.240938901901245,848,232,81,6.230529595015576e-05,1507.2,1450,1409.5,1500
19.263755798339844,849,179,101,2.670654844567888e-05,1501.9000000000001,1450,1399.5,1500
19.286536931991577,850,179,101,2.660140455416046e-05,1501.9000000000001,1450,1399.5,1500
19.309353828430176,851,179,101,2.670654844567888e-05,1501.9000000000001,1450,1399.5,1500
19.33212184906006,852,179,101,2.670654844567888e-05,1501.9000000000001,1450,1399.5,1500
19.354975938796997,853,179,102,2.6888225645989623e-05,1501.9000000000001,1450,1399.0,1500
19.377870798110962,854,179,102,2.6782366489903047e-05,1501.9000000000001,1450,1399.0,1500
19.400709867477417,855,179,102,2.6965807356272247e-05,1501.9000000000001,1450,1399.0,1500
19.42348885536194,856,179,102,2.7072391575071743e-05,1501.9000000000001,1450,1399.0,1500
19.446358919143677,857,181,103,2.7586206896551723e-05,1502.0999999999999,1450,1398.5,1500
19.4691379070282,858,179,103,2.7151778441487917e-05,1501.9000000000001,1450,1398.5,1500
19.49194598197937,859,179,103,2.7151778441487917e-05,1501.9000000000001,1450,1398.5,1500
19.514707803726196,860,177,103,2.777777777777778e-05,1501.7,1450,1398.5,1500
19.53775978088379,861,179,103,2.7151778441487917e-05,1501.9000000000001,1450,1398.5,1500
19.560527801513672,862,179,103,2.7151778441487917e-05,1501.9000000000001,1450,1398.5,1500
19.583361864089966,863,179,103,2.7340332458442695e-05,1501.9000000000001,1450,1398.5,1500
19.60615301132202,864,179,103,2.7340332458442695e-05,1501.9000000000001,1450,1398.5,1500
19.62898087501526,865,179,103,2.7151778441487917e-05,1501.9000000000001,1450,1398.5,1500
19.651752948760986,866,179,103,2.7151778441487917e-05,1501.9000000000001,1450,1398.5,1500
19.674588918685913,867,179,103,2.7151778441487917e-05,1501.9000000000001,1450,1398.5,1500
19.697531938552856,868,179,103,2.7151778441487917e-05,1501.9000000000001,1450,1398.5,1500
19.720358848571777,869,179,103,2.7151778441487917e-05,1501.9000000000001,1450,1398.5,1500
19.743140935897827,870,175,104,2.8542885685742827e-05,1501.5,1450,1398.0,1500
19.76594591140747,871,179,103,2.7151778441487917e-05,1501.9000000000001,1450,1398.5,1500
19.788692951202393,872,179,103,2.7151778441487917e-05,1501.9000000000001,1450,1398.5,1500
19.81151294708252,873,179,103,2.7151778441487917e-05,1501.9000000000001,1450,1398.5,1500
19.834270000457764,874,179,103,2.725909772386534e-05,1501.9000000000001,1450,1398.5,1500
19.857097864151,875,179,103,2.7151778441487917e-05,1501.9000000000001,1450,1398.5,1500
19.87985587120056,876,182,103,2.7808676307007788e-05,1502.2,1450,1398.5,1500
19.902666807174683,877,179,103,2.7151778441487917e-05,1501.9000000000001,1450,1398.5,1500
19.925498008728027,878,175,106,2.9364263691087946e-05,1501.5,1450,1397.0,1500
19.948376893997192,879,179,103,2.725909772386534e-05,1501.9000000000001,1450,1398.5,1500
19.971147775650024,880,179,103,2.7151778441487917e-05,1501.9000000000001,1450,1398.5,1500
19.994033813476562,881,179,103,2.725909772386534e-05,1501.9000000000001,1450,1398.5,1500
20.017045974731445,882,179,103,2.725909772386534e-05,1501.9000000000001,1450,1398.5,1500
20.03990387916565,883,180,103,2.7367268746579092e-05,1502.0,1450,1398.5,1500
20.062721967697144,884,180,103,2.7586206896551723e-05,1502.0,1450,1398.5,1500
20.085731983184814,885,179,103,2.7151778441487917e-05,1501.9000000000001,1450,1398.5,1500
20.1086208820343,886,179,102,2.6965807356272247e-05,1501.9000000000001,1450,1399.0,1500
20.13142991065979,887,183,102,2.7730020520215187e-05,1502.3,1450,1399.0,1500
20.154199838638306,888,179,102,2.7072391575071743e-05,1501.9000000000001,1450,1399.0,1500
20.177332878112793,889,179,102,2.7072391575071743e-05,1501.9000000000001,1450,1399.0,1500
20.20029091835022,890,180,102,2.699492495410863e-05,1502.0,1450,1399.0,1500
20.22310781478882,891,178,102,2.699492495410863e-05,1501.8,1450,1399.0,1500
20.245948791503906,892,179,102,2.6888225645989623e-05,1501.9000000000001,1450,1399.0,1500
20.2687828540802,893,179,101,2.670654844567888e-05,1501.9000000000001,1450,1399.5,1500
20.291563987731934,894,178,101,2.6632576968147438e-05,1501.8,1450,1399.5,1500
20.314358949661255,895,179,101,2.652730986550654e-05,1501.9000000000001,1450,1399.5,1500
20.337170839309692,896,178,100,2.6455026455026456e-05,1501.8,1450,1400.0,1500
20.360145807266235,897,179,100,2.635046113306983e-05,1501.9000000000001,1450,1400.0,1500
20.38297700881958,898,178,100,2.6455026455026456e-05,1501.8,1450,1400.0,1500
20.405919790267944,899,178,100,2.6455026455026456e-05,1501.8,1450,1400.0,1500
20.428757905960083,900,115,99,5.435964340073929e-05,1495.5,1450,1400.5,1500
20.451573848724365,901,178,101,2.6632576968147438e-05,1501.8,1450,1399.5,1500
20.474398851394653,902,179,101,2.670654844567888e-05,1501.9000000000001,1450,1399.5,1500
20.49716591835022,903,178,102,2.699492495410863e-05,1501.8,1450,1399.0,1500
20.51996397972107,904,228,102,4.447607187333215e-05,1506.8,1450,1399.0,1500
20.542739868164062,905,179,103,2.725909772386534e-05,1501.9000000000001,1450,1398.5,1500
20.565621852874756,906,179,103,2.7448397013614406e-05,1501.9000000000001,1450,1398.5,1500
20.588481903076172,907,178,104,2.7640343845877443e-05,1501.8,1450,1398.0,1500
20.611289978027344,908,181,104,2.8396183552930485e-05,1502.0999999999999,1450,1398.0,1500
20.634078979492188,909,172,107,3.016227302889546e-05,1501.2,1450,1396.5,1500
20.65690279006958,910,178,106,2.8435749424176075e-05,1501.8,1450,1397.0,1500
20.67970299720764,911,208,90,5.1062091503267975e-05,1504.8,1450,1405.0,1500
20.702509880065918,912,175,147,7.566585956416465e-05,1501.5,1450,1385,1500
20.72523283958435,913,178,108,2.94967848504513e-05,1501.8,1450,1396.0,1500
20.748106956481934,914,177,109,2.960156296252442e-05,1501.7,1450,1395.5,1500
20.770866870880127,915,177,109,2.982581722739203e-05,1501.7,1450,1395.5,1500
20.79365301132202,916,181,109,3.067108330266225e-05,1502.0999999999999,1450,1395.5,1500
20.816409826278687,917,177,110,3.017228374015629e-05,1501.7,1450,1395.0,1500
20.839226961135864,918,177,110,3.017228374015629e-05,1501.7,1450,1395.0,1500
20.86199688911438,919,177,110,3.017228374015629e-05,1501.7,1450,1395.0,1500
20.88478398323059,920,171,141,6.140997297961189e-05,1501.0999999999999,1450,1385,1500
20.90759778022766,921,176,110,3.005349522149426e-05,1501.5999999999999,1450,1395.0,1500
20.930410861968994,922,230,110,5.2284847851092756e-05,1507.0,1450,1395.0,1500
20.95316195487976,923,179,143,6.203473945409429e-05,1501.9000000000001,1450,1385,1500
20.97591996192932,924,176,110,3.005349522149426e-05,1501.5999999999999,1450,1395.0,1500
20.998679876327515,925,175,150,8.308408109006314e-05,1501.5,1450,1385,1500
21.021387815475464,926,221,110,4.712091226086137e-05,1506.0999999999999,1450,1395.0,1500
21.044219970703125,927,176,110,3.0404378230465186e-05,1501.5999999999999,1450,1395.0,1500
21.067027807235718,928,176,110,3.0284675953967292e-05,1501.5999999999999,1450,1395.0,1500
21.08980894088745,929,176,110,3.0284675953967292e-05,1501.5999999999999,1450,1395.0,1500
21.112621784210205,930,176,111,3.064007108496492e-05,1501.5999999999999,1450,1394.5,1500
21.135437965393066,931,176,111,3.064007108496492e-05,1501.5999999999999,1450,1394.5,1500
21.15831685066223,932,176,111,3.051944088384301e-05,1501.5999999999999,1450,1394.5,1500
21.181077003479004,933,176,111,3.064007108496492e-05,1501.5999999999999,1450,1394.5,1500
21.203892946243286,934,171,116,3.487479946990305e-05,1501.0999999999999,1450,1392.0,1500
21.226653814315796,935,236,90,8.809020436927414e-05,1507.5999999999999,1450,1405.0,1500
21.24947190284729,936,176,111,3.0879446640316203e-05,1501.5999999999999,1450,1394.5,1500
21.272251844406128,937,233,111,5.580357142857143e-05,1507.3,1450,1394.5,1500
21.29540991783142,938,176,111,3.0879446640316203e-05,1501.5999999999999,1450,1394.5,1500
21.318280935287476,939,176,112,3.1122591889452555e-05,1501.5999999999999,1450,1394.0,1500
21.341105937957764,940,176,112,3.1000062000124e-05,1501.5999999999999,1450,1394.0,1500
21.363902807235718,941,180,112,3.213883978788366e-05,1502.0,1450,1394.0,1500
21.38668990135193,942,233,112,5.6647595309579106e-05,1507.3,1450,1394.0,1500
21.409453868865967,943,176,112,3.136959658698789e-05,1501.5999999999999,1450,1394.0,1500
21.43227195739746,944,176,112,3.124609423822022e-05,1501.5999999999999,1450,1394.0,1500
21.455054998397827,945,176,112,3.136959658698789e-05,1501.5999999999999,1450,1394.0,1500
21.478099822998047,946,170,115,3.415067276825353e-05,1501.0,1450,1392.5,1500
21.500858783721924,947,176,112,3.136959658698789e-05,1501.5999999999999,1450,1394.0,1500
21.523674964904785,948,174,156,0.00011004732034774953,1501.4000000000001,1450,1385,1500
21.546337842941284,949,133,118,5.2675937631689846e-05,1497.3,1450,1391.0,1500
21.569154977798462,950,180,113,3.291639236339697e-05,1502.0,1450,1393.5,1500
21.591928005218506,951,175,113,3.1750063500127e-05,1501.5,1450,1393.5,1500
21.614702939987183,952,175,113,3.1750063500127e-05,1501.5,1450,1393.5,1500
21.63769793510437,953,175,113,3.1750063500127e-05,1501.5,1450,1393.5,1500
21.660485982894897,954,180,144,6.532105297537396e-05,1502.0,1450,1385,1500
21.68319582939148,955,175,114,3.2134708698865646e-05,1501.5,1450,1393.0,1500
21.70603084564209,956,177,114,3.265092891892774e-05,1501.7,1450,1393.0,1500
21.7287859916687,957,175,114,3.2270556344391374e-05,1501.5,1450,1393.0,1500
21.75159001350403,958,175,115,3.2537255157154944e-05,1501.5,1450,1392.5,1500
21.774345874786377,959,179,114,3.332000533120085e-05,1501.9000000000001,1450,1393.0,1500
21.797160863876343,960,175,115,3.2537255157154944e-05,1501.5,1450,1392.5,1500
21.81991696357727,961,175,115,3.2665860908764253e-05,1501.5,1450,1392.5,1500
21.842707872390747,962,175,115,3.293807641633728e-05,1501.5,1450,1392.5,1500
21.865527868270874,963,175,116,3.3214866974457765e-05,1501.5,1450,1392.0,1500
21.88841485977173,964,175,115,3.293807641633728e-05,1501.5,1450,1392.5,1500
21.911170959472656,965,180,116,3.4581733928139156e-05,1502.0,1450,1392.0,1500
21.933990955352783,966,178,116,3.403444285617044e-05,1501.8,1450,1392.0,1500
21.95678400993347,967,175,116,3.3364473508608036e-05,1501.5,1450,1392.0,1500
21.97958278656006,968,175,117,3.378264247829465e-05,1501.5,1450,1391.5,1500
22.002333879470825,969,174,117,3.391670058336725e-05,1501.4000000000001,1450,1391.5,1500
22.025195837020874,970,175,117,3.4073872154831676e-05,1501.5,1450,1391.5,1500
22.048029899597168,971,174,117,3.3939723051859896e-05,1501.4000000000001,1450,1391.5,1500
22.070952892303467,972,238,118,6.846970215679562e-05,1507.8,1450,1391.0,1500
22.09397578239441,973,175,118,3.46716593856182e-05,1501.5,1450,1391.0,1500
22.116814851760864,974,174,118,3.46716593856182e-05,1501.4000000000001,1450,1391.0,1500
22.13961696624756,975,177,139,5.623031938821413e-05,1501.7,1450,1385,1500
22.162349939346313,976,178,119,3.659250585480094e-05,1501.8,1450,1390.5,1500
22.185197830200195,977,178,120,3.6473720684247e-05,1501.8,1450,1390.0,1500
22.208104848861694,978,239,120,7.207207207207208e-05,1507.9000000000001,1450,1390.0,1500
22.230880975723267,979,173,126,4.008337341670675e-05,1501.3,1450,1387.0,1500
22.253687858581543,980,179,152,8.828462964597864e-05,1501.9000000000001,1450,1385,1500
22.276359796524048,981,240,120,7.451564828614009e-05,1508.0,1450,1390.0,1500
22.29915189743042,982,178,154,9.838646202282565e-05,1501.8,1450,1385,1500
22.321839809417725,983,168,127,4.304407713498623e-05,1500.8,1450,1386.5,1500
22.34471297264099,984,220,146,0.00010708931248661383,1506.0,1450,1385,1500
22.36765193939209,985,229,140,9.852216748768474e-05,1506.9000000000001,1450,1385,1500
22.390389919281006,986,232,130,8.110300081103001e-05,1507.2,1450,1385.0,1500
22.413153886795044,987,232,122,6.836204539239814e-05,1507.2,1450,1389.0,1500
22.43597984313965,988,93,125,0.00011439029970258523,1493.3,1450,1387.5,1500
22.45910096168518,989,221,122,5.970862192500597e-05,1506.0999999999999,1450,1389.0,1500
22.481969833374023,990,175,123,3.809523809523809e-05,1501.5,1450,1388.5,1500
22.504750967025757,991,105,130,9.938382031405287e-05,1494.5,1450,1385.0,1500
22.52770495414734,992,237,142,0.00011845534233593936,1507.7,1450,1385,1500
22.55041193962097,993,174,123,3.8005472788081484e-05,1501.4000000000001,1450,1388.5,1500
22.573253870010376,994,236,123,7.631257631257631e-05,1507.5999999999999,1450,1388.5,1500
22.596065998077393,995,258,109,0.00016087516087516087,1509.8,1450,1395.5,1500
22.618884801864624,996,238,124,7.766990291262136e-05,1507.8,1450,1388.0,1500
22.64166784286499,997,231,124,6.984703499336453e-05,1507.0999999999999,1450,1388.0,1500
22.6644868850708,998,253,141,0.0001575299306868305,1509.3,1450,1385,1500
22.68718695640564,999,221,124,6.244536030972898e-05,1506.0999999999999,1450,1388.0,1500
22.710017919540405,1000,173,129,4.313319530710835e-05,1501.3,1450,1385.5,1500
22.732789993286133,1001,256,125,0.00011124707976415619,1509.5999999999999,1450,1387.5,1500
22.75566577911377,1002,236,125,7.8125e-05,1507.5999999999999,1450,1387.5,1500
22.778499841690063,1003,226,126,6.918500069185e-05,1506.5999999999999,1450,1387.0,1500
22.801309823989868,1004,240,126,8.417508417508418e-05,1508.0,1450,1387.0,1500
22.824086904525757,1005,252,126,0.00010629251700680272,1509.2,1450,1387.0,1500
22.84696078300476,1006,177,126,4.1649312786339026e-05,1501.7,1450,1387.0,1500
22.869733810424805,1007,173,127,4.090983472426771e-05,1501.3,1450,1386.5,1500
22.892542839050293,1008,248,142,0.00014925373134328358,1508.8,1450,1385,1500
22.915337800979614,1009,228,127,7.335680751173709e-05,1506.8,1450,1386.5,1500
22.93828797340393,1010,107,131,0.00010374520178441747,1494.7,1450,1385,1500
22.960941791534424,1011,200,143,7.930214115781126e-05,1504.0,1450,1385,1500
22.983645915985107,1012,172,136,5.0632911392405066e-05,1501.2,1450,1385,1500
23.00629997253418,1013,235,136,0.00010208248264597796,1507.5,1450,1385,1500
23.02900981903076,1014,226,129,7.680491551459293e-05,1506.5999999999999,1450,1385.5,1500
23.051826000213623,1015,221,129,7.246376811594203e-05,1506.0999999999999,1450,1385.5,1500
23.074643850326538,1016,97,135,0.00013468013468013467,1493.7,1450,1385,1500
23.097445964813232,1017,225,130,7.849293563579278e-05,1506.5,1450,1385.0,1500
23.120250940322876,1018,218,151,0.00013605442176870748,1505.8,1450,1385,1500
23.14293599128723,1019,108,135,0.0001086484137331595,1494.8,1450,1385,1500
23.165704011917114,1020,171,130,4.553734061930783e-05,1501.0999999999999,1450,1385.0,1500
23.188570976257324,1021,217,130,7.457121551081282e-05,1505.7,1450,1385.0,1500
23.211383819580078,1022,232,130,9.49667616334283e-05,1507.2,1450,1385.0,1500
23.23415780067444,1023,172,156,0.00011644154634373545,1501.2,1450,1385,1500
23.256865978240967,1024,173,146,7.466587023071754e-05,1501.3,1450,1385,1500
23.279546976089478,1025,111,152,0.0002506265664160401,1495.0999999999999,1450,1385,1500
23.302263975143433,1026,105,133,0.00012376237623762376,1494.5,1450,1385,1500
23.32492184638977,1027,169,152,9.584052137243626e-05,1500.9000000000001,1450,1385,1500
23.347784996032715,1028,163,150,9.569377990430622e-05,1500.3,1450,1385,1500
23.370460987091064,1029,165,134,5.50145788633988e-05,1500.5,1450,1385,1500
23.393163919448853,1030,167,152,0.00010036130068245685,1500.7,1450,1385,1500
23.41596794128418,1031,166,150,9.47867298578199e-05,1500.5999999999999,1450,1385,1500
23.438861846923828,1032,162,153,0.00011280315848843768,1500.2,1450,1385,1500
23.4615159034729,1033,165,147,8.585164835164836e-05,1500.5,1450,1385,1500
23.484187841415405,1034,161,157,0.00014467592592592592,1500.0999999999999,1450,1385,1500
23.506855010986328,1035,164,159,0.00015782828282828284,1500.4000000000001,1450,1385,1500
23.529552936553955,1036,159,155,0.00013183915622940013,1499.9000000000001,1450,1385,1500
23.552230834960938,1037,165,152,0.00010924186148131964,1500.5,1450,1385,1500
23.57491683959961,1038,160,147,9.398496240601504e-05,1500.0,1450,1385,1500
23.598034858703613,1039,160,152,0.00011750881316098707,1500.0,1450,1385,1500
23.620763778686523,1040,161,160,0.00017921146953405018,1500.0999999999999,1450,1385,1500
23.643444776535034,1041,158,134,6.341154090044388e-05,1499.8,1450,1385,1500
23.66617178916931,1042,158,148,0.0001023122570083896,1499.8,1450,1385,1500
23.688865900039673,1043,157,152,0.00012158054711246201,1499.7,1450,1385,1500
23.711553812026978,1044,159,150,0.00011015642211940956,1499.9000000000001,1450,1385,1500
23.73423480987549,1045,160,157,0.00015532774153463808,1500.0,1450,1385,1500
23.75695490837097,1046,159,155,0.0001385809312638581,1499.9000000000001,1450,1385,1500
23.779627799987793,1047,163,160,0.0001996007984031936,1500.3,1450,1385,1500
