time,frame,x,y,size_inv,roll,pitch,thrust,yaw
38.2559130191803,1670,151,69,0.0043859649122807015,1499.0999999999999,1450,1415,1500
38.27886605262756,1671,151,68,0.0043859649122807015,1499.0999999999999,1450,1415,1500
38.30195999145508,1672,151,69,0.004784688995215311,1499.0999999999999,1450,1415,1500
38.32490801811218,1673,151,68,0.0043859649122807015,1499.0999999999999,1450,1415,1500
38.34825611114502,1674,151,69,0.004784688995215311,1499.0999999999999,1450,1415,1500
38.37140107154846,1675,151,68,0.0043859649122807015,1499.0999999999999,1450,1415,1500
38.39461708068848,1676,151,68,0.0043859649122807015,1499.0999999999999,1450,1415,1500
38.4177360534668,1677,150,68,0.0043859649122807015,1499.0,1450,1415,1500
38.44096302986145,1678,150,68,0.004629629629629629,1499.0,1450,1415,1500
38.46412992477417,1679,150,68,0.005050505050505051,1499.0,1450,1415,1500
38.487364053726196,1680,150,68,0.005050505050505051,1499.0,1450,1415,1500
38.51065397262573,1681,150,67,0.004629629629629629,1499.0,1450,1415,1500
38.53415608406067,1682,151,68,0.004784688995215311,1499.0999999999999,1450,1415,1500
38.557255029678345,1683,149,68,0.005681818181818182,1498.9000000000001,1450,1415,1500
38.58067798614502,1684,149,67,0.005208333333333333,1498.9000000000001,1450,1415,1500
38.603809118270874,1685,149,67,0.004901960784313725,1498.9000000000001,1450,1415,1500
38.627163887023926,1686,150,67,0.004901960784313725,1499.0,1450,1415,1500
38.65061092376709,1687,150,68,0.0053475935828877,1499.0,1450,1415,1500
38.67376089096069,1688,149,68,0.0053475935828877,1498.9000000000001,1450,1415,1500
38.69720411300659,1689,150,68,0.004901960784313725,1499.0,1450,1415,1500
38.72061610221863,1690,149,68,0.004629629629629629,1498.9000000000001,1450,1415,1500
38.74375796318054,1691,148,68,0.006666666666666667,1498.8,1450,1415,1500
38.76688098907471,1692,150,69,0.0053475935828877,1499.0,1450,1415,1500
38.79011011123657,1693,149,69,0.005050505050505051,1498.9000000000001,1450,1415,1500
38.813462018966675,1694,148,69,0.007142857142857143,1498.8,1450,1415,1500
38.83677005767822,1695,149,70,0.004629629629629629,1498.9000000000001,1450,1415.0,1500
38.860284090042114,1696,149,71,0.005050505050505051,1498.9000000000001,1450,1414.5,1500
38.88358497619629,1697,149,71,0.006060606060606061,1498.9000000000001,1450,1414.5,1500
38.90697002410889,1698,149,71,0.006666666666666667,1498.9000000000001,1450,1414.5,1500
38.93035006523132,1699,149,72,0.005681818181818182,1498.9000000000001,1450,1414.0,1500
38.954230070114136,1700,149,72,0.006060606060606061,1498.9000000000001,1450,1414.0,1500
38.97804594039917,1701,150,72,0.004629629629629629,1499.0,1450,1414.0,1500
39.00158905982971,1702,149,73,0.005681818181818182,1498.9000000000001,1450,1413.5,1500
39.02491307258606,1703,149,73,0.006060606060606061,1498.9000000000001,1450,1413.5,1500
39.04819393157959,1704,150,73,0.005050505050505051,1499.0,1450,1413.5,1500
39.071409940719604,1705,150,73,0.006060606060606061,1499.0,1450,1413.5,1500
39.094834089279175,1706,150,73,0.005050505050505051,1499.0,1450,1413.5,1500
39.11827898025513,1707,151,73,0.0053475935828877,1499.0999999999999,1450,1413.5,1500
39.141989946365356,1708,150,73,0.005681818181818182,1499.0,1450,1413.5,1500
39.16537094116211,1709,150,73,0.006060606060606061,1499.0,1450,1413.5,1500
39.18867897987366,1710,150,73,0.006666666666666667,1499.0,1450,1413.5,1500
39.211934089660645,1711,150,73,0.006666666666666667,1499.0,1450,1413.5,1500
39.23522996902466,1712,150,74,0.005681818181818182,1499.0,1450,1413.0,1500
39.25845408439636,1713,150,73,0.006666666666666667,1499.0,1450,1413.5,1500
39.28194499015808,1714,150,74,0.006060606060606061,1499.0,1450,1413.0,1500
39.30515503883362,1715,150,74,0.006060606060606061,1499.0,1450,1413.0,1500
39.328510999679565,1716,149,74,0.005681818181818182,1498.9000000000001,1450,1413.0,1500
39.351922035217285,1717,149,74,0.005681818181818182,1498.9000000000001,1450,1413.0,1500
39.37513589859009,1718,150,74,0.0053475935828877,1499.0,1450,1413.0,1500
39.39845609664917,1719,149,74,0.006666666666666667,1498.9000000000001,1450,1413.0,1500
39.421945095062256,1720,149,74,0.006666666666666667,1498.9000000000001,1450,1413.0,1500
39.445199966430664,1721,149,74,0.006666666666666667,1498.9000000000001,1450,1413.0,1500
39.46852898597717,1722,148,74,0.006666666666666667,1498.8,1450,1413.0,1500
39.49195408821106,1723,148,75,0.005681818181818182,1498.8,1450,1412.5,1500
39.5153169631958,1724,148,75,0.006493506493506494,1498.8,1450,1412.5,1500
39.53857398033142,1725,148,75,0.006666666666666667,1498.8,1450,1412.5,1500
39.56220293045044,1726,148,75,0.006666666666666667,1498.8,1450,1412.5,1500
39.58591103553772,1727,147,75,0.007142857142857143,1498.7,1450,1412.5,1500
39.60928010940552,1728,148,76,0.006060606060606061,1498.8,1450,1412.0,1500
39.63281011581421,1729,147,76,0.006060606060606061,1498.7,1450,1412.0,1500
39.65593910217285,1730,147,76,0.006666666666666667,1498.7,1450,1412.0,1500
39.67899799346924,1731,147,76,0.006666666666666667,1498.7,1450,1412.0,1500
39.70202898979187,1732,147,76,0.006666666666666667,1498.7,1450,1412.0,1500
39.725192070007324,1733,147,77,0.006060606060606061,1498.7,1450,1411.5,1500
39.748279094696045,1734,147,77,0.006060606060606061,1498.7,1450,1411.5,1500
39.77121305465698,1735,147,77,0.00625,1498.7,1450,1411.5,1500
39.79428696632385,1736,147,77,0.006666666666666667,1498.7,1450,1411.5,1500
39.81729793548584,1737,147,77,0.006666666666666667,1498.7,1450,1411.5,1500
39.840516090393066,1738,147,77,0.006666666666666667,1498.7,1450,1411.5,1500
39.86366391181946,1739,147,77,0.006666666666666667,1498.7,1450,1411.5,1500
39.88684797286987,1740,147,77,0.006666666666666667,1498.7,1450,1411.5,1500
39.91001796722412,1741,147,77,0.006666666666666667,1498.7,1450,1411.5,1500
39.93321490287781,1742,147,77,0.006666666666666667,1498.7,1450,1411.5,1500
39.95637512207031,1743,147,77,0.006666666666666667,1498.7,1450,1411.5,1500
39.97940707206726,1744,148,77,0.006666666666666667,1498.8,1450,1411.5,1500
40.0026490688324,1745,148,78,0.005681818181818182,1498.8,1450,1411.0,1500
40.02573895454407,1746,147,77,0.007142857142857143,1498.7,1450,1411.5,1500
40.0488440990448,1747,148,78,0.007142857142857143,1498.8,1450,1411.0,1500
40.0719199180603,1748,148,78,0.006666666666666667,1498.8,1450,1411.0,1500
40.094911098480225,1749,148,78,0.007142857142857143,1498.8,1450,1411.0,1500
40.11791396141052,1750,148,78,0.007142857142857143,1498.8,1450,1411.0,1500
40.14091205596924,1751,148,78,0.007142857142857143,1498.8,1450,1411.0,1500
40.16395592689514,1752,149,78,0.006666666666666667,1498.9000000000001,1450,1411.0,1500
40.18730711936951,1753,149,78,0.006666666666666667,1498.9000000000001,1450,1411.0,1500
40.210647106170654,1754,149,78,0.006666666666666667,1498.9000000000001,1450,1411.0,1500
40.23384499549866,1755,149,78,0.006666666666666667,1498.9000000000001,1450,1411.0,1500
40.2569420337677,1756,149,78,0.007142857142857143,1498.9000000000001,1450,1411.0,1500
40.279979944229126,1757,150,78,0.006666666666666667,1499.0,1450,1411.0,1500
40.30325198173523,1758,150,79,0.007407407407407408,1499.0,1450,1410.5,1500
40.326292991638184,1759,150,79,0.007407407407407408,1499.0,1450,1410.5,1500
40.34935212135315,1760,150,79,0.007407407407407408,1499.0,1450,1410.5,1500
40.372610092163086,1761,150,78,0.006666666666666667,1499.0,1450,1411.0,1500
40.395796060562134,1762,150,78,0.006666666666666667,1499.0,1450,1411.0,1500
40.41911506652832,1763,150,78,0.007142857142857143,1499.0,1450,1411.0,1500
40.44232797622681,1764,150,78,0.007142857142857143,1499.0,1450,1411.0,1500
40.465336084365845,1765,150,79,0.006944444444444444,1499.0,1450,1410.5,1500
40.488471031188965,1766,150,79,0.007407407407407408,1499.0,1450,1410.5,1500
40.511406898498535,1767,151,79,0.006666666666666667,1499.0999999999999,1450,1410.5,1500
40.53453707695007,1768,151,79,0.006666666666666667,1499.0999999999999,1450,1410.5,1500
40.55767607688904,1769,150,79,0.006666666666666667,1499.0,1450,1410.5,1500
40.58077096939087,1770,150,79,0.00625,1499.0,1450,1410.5,1500
40.60387992858887,1771,150,79,0.00625,1499.0,1450,1410.5,1500
40.627021074295044,1772,150,79,0.00625,1499.0,1450,1410.5,1500
40.65029501914978,1773,151,79,0.006666666666666667,1499.0999999999999,1450,1410.5,1500
40.673516035079956,1774,150,79,0.007407407407407408,1499.0,1450,1410.5,1500
40.696692943573,1775,150,79,0.007407407407407408,1499.0,1450,1410.5,1500
40.71980595588684,1776,150,79,0.006666666666666667,1499.0,1450,1410.5,1500
40.742928981781006,1777,150,79,0.006666666666666667,1499.0,1450,1410.5,1500
40.765969038009644,1778,150,79,0.006666666666666667,1499.0,1450,1410.5,1500
40.78901410102844,1779,149,80,0.007936507936507936,1498.9000000000001,1450,1410.0,1500
40.812016010284424,1780,150,80,0.007407407407407408,1499.0,1450,1410.0,1500
40.83500289916992,1781,149,80,0.007936507936507936,1498.9000000000001,1450,1410.0,1500
40.8580219745636,1782,149,80,0.007936507936507936,1498.9000000000001,1450,1410.0,1500
40.881006956100464,1783,149,80,0.007407407407407408,1498.9000000000001,1450,1410.0,1500
40.904098987579346,1784,149,80,0.006666666666666667,1498.9000000000001,1450,1410.0,1500
40.927069902420044,1785,149,81,0.007407407407407408,1498.9000000000001,1450,1409.5,1500
40.95015907287598,1786,148,81,0.007936507936507936,1498.8,1450,1409.5,1500
40.97344708442688,1787,149,81,0.007407407407407408,1498.9000000000001,1450,1409.5,1500
40.99644899368286,1788,148,81,0.007936507936507936,1498.8,1450,1409.5,1500
41.01956796646118,1789,148,81,0.007936507936507936,1498.8,1450,1409.5,1500
41.04290008544922,1790,148,81,0.007936507936507936,1498.8,1450,1409.5,1500
41.065890073776245,1791,148,81,0.007936507936507936,1498.8,1450,1409.5,1500
41.08895707130432,1792,148,81,0.007936507936507936,1498.8,1450,1409.5,1500
41.1120400428772,1793,149,81,0.007407407407407408,1498.9000000000001,1450,1409.5,1500
41.13503408432007,1794,148,81,0.007936507936507936,1498.8,1450,1409.5,1500
41.15808391571045,1795,148,81,0.007936507936507936,1498.8,1450,1409.5,1500
41.18108010292053,1796,148,81,0.007936507936507936,1498.8,1450,1409.5,1500
41.20406103134155,1797,148,81,0.007936507936507936,1498.8,1450,1409.5,1500
41.22706389427185,1798,148,81,0.007936507936507936,1498.8,1450,1409.5,1500
41.25036096572876,1799,149,81,0.007407407407407408,1498.9000000000001,1450,1409.5,1500
41.27336502075195,1800,149,81,0.007407407407407408,1498.9000000000001,1450,1409.5,1500
41.296480894088745,1801,149,81,0.007936507936507936,1498.9000000000001,1450,1409.5,1500
41.31947112083435,1802,149,81,0.007936507936507936,1498.9000000000001,1450,1409.5,1500
41.34278202056885,1803,149,81,0.007936507936507936,1498.9000000000001,1450,1409.5,1500
41.36608600616455,1804,149,81,0.007936507936507936,1498.9000000000001,1450,1409.5,1500
41.38930010795593,1805,149,81,0.007936507936507936,1498.9000000000001,1450,1409.5,1500
41.41237711906433,1806,149,81,0.007936507936507936,1498.9000000000001,1450,1409.5,1500
41.435420989990234,1807,149,81,0.007936507936507936,1498.9000000000001,1450,1409.5,1500
41.45848989486694,1808,149,81,0.007936507936507936,1498.9000000000001,1450,1409.5,1500
41.481724977493286,1809,149,81,0.007936507936507936,1498.9000000000001,1450,1409.5,1500
41.504952907562256,1810,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
41.52799606323242,1811,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
41.55120611190796,1812,150,80,0.007407407407407408,1499.0,1450,1410.0,1500
41.574795961380005,1813,150,80,0.007407407407407408,1499.0,1450,1410.0,1500
41.598084926605225,1814,150,80,0.007936507936507936,1499.0,1450,1410.0,1500
41.62132501602173,1815,150,80,0.007936507936507936,1499.0,1450,1410.0,1500
41.64462900161743,1816,150,80,0.007936507936507936,1499.0,1450,1410.0,1500
41.66783809661865,1817,150,80,0.007936507936507936,1499.0,1450,1410.0,1500
41.69116497039795,1818,150,80,0.007936507936507936,1499.0,1450,1410.0,1500
41.714431047439575,1819,150,80,0.007936507936507936,1499.0,1450,1410.0,1500
41.73787498474121,1820,150,79,0.008928571428571428,1499.0,1450,1410.5,1500
41.76149010658264,1821,150,79,0.008928571428571428,1499.0,1450,1410.5,1500
41.7847740650177,1822,151,79,0.007407407407407408,1499.0999999999999,1450,1410.5,1500
41.80823493003845,1823,151,79,0.007407407407407408,1499.0999999999999,1450,1410.5,1500
41.831538915634155,1824,151,79,0.007407407407407408,1499.0999999999999,1450,1410.5,1500
41.854909896850586,1825,151,79,0.007407407407407408,1499.0999999999999,1450,1410.5,1500
41.87821006774902,1826,151,79,0.007407407407407408,1499.0999999999999,1450,1410.5,1500
41.90163588523865,1827,150,79,0.007936507936507936,1499.0,1450,1410.5,1500
41.92467999458313,1828,150,79,0.007936507936507936,1499.0,1450,1410.5,1500
41.94763207435608,1829,151,79,0.007407407407407408,1499.0999999999999,1450,1410.5,1500
41.97054409980774,1830,151,79,0.007407407407407408,1499.0999999999999,1450,1410.5,1500
41.99403095245361,1831,151,79,0.007407407407407408,1499.0999999999999,1450,1410.5,1500
42.017404079437256,1832,151,79,0.007936507936507936,1499.0999999999999,1450,1410.5,1500
42.04086399078369,1833,151,78,0.008928571428571428,1499.0999999999999,1450,1411.0,1500
42.06421494483948,1834,151,78,0.008333333333333333,1499.0999999999999,1450,1411.0,1500
42.087682008743286,1835,151,78,0.008333333333333333,1499.0999999999999,1450,1411.0,1500
42.1110360622406,1836,151,78,0.008928571428571428,1499.0999999999999,1450,1411.0,1500
42.134504079818726,1837,151,78,0.008333333333333333,1499.0999999999999,1450,1411.0,1500
42.157926082611084,1838,150,78,0.008928571428571428,1499.0,1450,1411.0,1500
42.181401014328,1839,150,78,0.008928571428571428,1499.0,1450,1411.0,1500
42.20475912094116,1840,150,78,0.008928571428571428,1499.0,1450,1411.0,1500
42.22819995880127,1841,150,78,0.008928571428571428,1499.0,1450,1411.0,1500
42.25155711174011,1842,150,78,0.008928571428571428,1499.0,1450,1411.0,1500
42.274954080581665,1843,150,78,0.008928571428571428,1499.0,1450,1411.0,1500
42.29827094078064,1844,150,78,0.008928571428571428,1499.0,1450,1411.0,1500
42.32161211967468,1845,150,78,0.008928571428571428,1499.0,1450,1411.0,1500
42.34509205818176,1846,150,78,0.008928571428571428,1499.0,1450,1411.0,1500
42.368518114089966,1847,151,78,0.008333333333333333,1499.0999999999999,1450,1411.0,1500
42.391977071762085,1848,150,78,0.008928571428571428,1499.0,1450,1411.0,1500
42.41533088684082,1849,148,78,0.0125,1498.8,1450,1411.0,1500
42.43877696990967,1850,149,78,0.008928571428571428,1498.9000000000001,1450,1411.0,1500
42.46214294433594,1851,149,78,0.008928571428571428,1498.9000000000001,1450,1411.0,1500
42.48557496070862,1852,149,78,0.008928571428571428,1498.9000000000001,1450,1411.0,1500
42.508918046951294,1853,149,78,0.008928571428571428,1498.9000000000001,1450,1411.0,1500
42.53287196159363,1854,149,78,0.008928571428571428,1498.9000000000001,1450,1411.0,1500
42.55630588531494,1855,149,78,0.008928571428571428,1498.9000000000001,1450,1411.0,1500
42.579782009124756,1856,149,78,0.007936507936507936,1498.9000000000001,1450,1411.0,1500
42.603212118148804,1857,149,78,0.008928571428571428,1498.9000000000001,1450,1411.0,1500
42.62671208381653,1858,147,78,0.011111111111111112,1498.7,1450,1411.0,1500
42.65023589134216,1859,147,78,0.011111111111111112,1498.7,1450,1411.0,1500
42.673728942871094,1860,148,78,0.007936507936507936,1498.8,1450,1411.0,1500
42.69711995124817,1861,148,78,0.007936507936507936,1498.8,1450,1411.0,1500
42.72056794166565,1862,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
42.74394202232361,1863,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
42.767362117767334,1864,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
42.790712118148804,1865,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
42.81412196159363,1866,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
42.83749794960022,1867,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
42.860929012298584,1868,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
42.884340047836304,1869,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
42.90778303146362,1870,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
42.93114995956421,1871,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
42.95460796356201,1872,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
42.97797703742981,1873,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
43.00139307975769,1874,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
43.0247700214386,1875,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
43.048202991485596,1876,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
43.07160210609436,1877,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
43.095072984695435,1878,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
43.11843991279602,1879,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
43.141895055770874,1880,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
43.16525602340698,1881,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
43.18872404098511,1882,148,78,0.008928571428571428,1498.8,1450,1411.0,1500
43.21209192276001,1883,148,79,0.007936507936507936,1498.8,1450,1410.5,1500
43.23560810089111,1884,148,79,0.007936507936507936,1498.8,1450,1410.5,1500
43.25921607017517,1885,148,79,0.007936507936507936,1498.8,1450,1410.5,1500
43.28286409378052,1886,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
43.30644512176514,1887,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
43.32994103431702,1888,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
43.35355997085571,1889,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
43.377257108688354,1890,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
43.4007830619812,1891,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
43.42415690422058,1892,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
43.44753909111023,1893,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
43.47068810462952,1894,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
43.49388790130615,1895,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
43.51758599281311,1896,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
43.540968894958496,1897,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
43.564157009124756,1898,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
43.587316036224365,1899,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
43.61086392402649,1900,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
43.63455104827881,1901,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
43.65794396400452,1902,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
43.68139910697937,1903,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
43.70476198196411,1904,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
43.72762203216553,1905,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
43.750510931015015,1906,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
43.773736000061035,1907,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
43.79655599594116,1908,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
43.81938695907593,1909,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
43.84230303764343,1910,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
43.86517906188965,1911,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
43.88803505897522,1912,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
43.91087889671326,1913,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
43.93370604515076,1914,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
43.95669198036194,1915,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
43.979896068573,1916,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
44.00300192832947,1917,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
44.025819063186646,1918,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
44.04868507385254,1919,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
44.07146501541138,1920,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
44.09435796737671,1921,148,79,0.007936507936507936,1498.8,1450,1410.5,1500
44.11718392372131,1922,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.14010691642761,1923,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.16301894187927,1924,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
44.18591094017029,1925,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
44.20872902870178,1926,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.2314829826355,1927,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
44.25427198410034,1928,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
44.27716898918152,1929,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.300172090530396,1930,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.323097944259644,1931,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
44.34592390060425,1932,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.36883902549744,1933,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.39175009727478,1934,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.41454195976257,1935,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.43739604949951,1936,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.460366010665894,1937,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.483360052108765,1938,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.50619697570801,1939,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.529041051864624,1940,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.55184292793274,1941,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.57468295097351,1942,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.59745788574219,1943,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.62039589881897,1944,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.643407106399536,1945,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.666260957717896,1946,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.68904900550842,1947,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.71188497543335,1948,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.73467707633972,1949,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.75752305984497,1950,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.780364990234375,1951,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.803268909454346,1952,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.82605504989624,1953,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.84890604019165,1954,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.87173795700073,1955,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.89454698562622,1956,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.91741704940796,1957,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.940382957458496,1958,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.96347689628601,1959,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
44.98630499839783,1960,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
45.00946807861328,1961,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
45.0325140953064,1962,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
45.05536699295044,1963,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
45.07819604873657,1964,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
45.10105800628662,1965,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
45.1238489151001,1966,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
45.14668893814087,1967,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
45.16949510574341,1968,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
45.19252896308899,1969,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
45.21532106399536,1970,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
45.23815393447876,1971,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
45.26093912124634,1972,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
45.28377294540405,1973,148,79,0.007407407407407408,1498.8,1450,1410.5,1500
45.30656290054321,1974,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
45.32940602302551,1975,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
45.352330923080444,1976,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
45.37523889541626,1977,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
45.398021936416626,1978,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
45.4208779335022,1979,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
45.4436891078949,1980,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
45.466516971588135,1981,147,79,0.007936507936507936,1498.7,1450,1410.5,1500
45.48929810523987,1982,147,79,0.008928571428571428,1498.7,1450,1410.5,1500
45.512304067611694,1983,147,79,0.008928571428571428,1498.7,1450,1410.5,1500
45.53511691093445,1984,147,79,0.008928571428571428,1498.7,1450,1410.5,1500
45.55806589126587,1985,147,80,0.007936507936507936,1498.7,1450,1410.0,1500
45.58110690116882,1986,147,80,0.007936507936507936,1498.7,1450,1410.0,1500
45.60400104522705,1987,147,80,0.007936507936507936,1498.7,1450,1410.0,1500
45.62709593772888,1988,147,80,0.007936507936507936,1498.7,1450,1410.0,1500
45.65023994445801,1989,147,80,0.007936507936507936,1498.7,1450,1410.0,1500
45.67336106300354,1990,147,80,0.008928571428571428,1498.7,1450,1410.0,1500
45.69659996032715,1991,147,80,0.008928571428571428,1498.7,1450,1410.0,1500
45.71977400779724,1992,147,80,0.008928571428571428,1498.7,1450,1410.0,1500
45.742960929870605,1993,147,80,0.008928571428571428,1498.7,1450,1410.0,1500
45.76602602005005,1994,147,81,0.007936507936507936,1498.7,1450,1409.5,1500
45.7892050743103,1995,147,81,0.007936507936507936,1498.7,1450,1409.5,1500
45.81274700164795,1996,147,81,0.007936507936507936,1498.7,1450,1409.5,1500
45.83588409423828,1997,147,81,0.007936507936507936,1498.7,1450,1409.5,1500
45.85893797874451,1998,147,81,0.007936507936507936,1498.7,1450,1409.5,1500
45.882246017456055,1999,147,81,0.007936507936507936,1498.7,1450,1409.5,1500
45.9053270816803,2000,147,81,0.007936507936507936,1498.7,1450,1409.5,1500
45.92845892906189,2001,147,81,0.010101010101010102,1498.7,1450,1409.5,1500
45.95156788825989,2002,146,81,0.0125,1498.5999999999999,1450,1409.5,1500
45.9746789932251,2003,146,81,0.0125,1498.5999999999999,1450,1409.5,1500
45.997721910476685,2004,146,81,0.0125,1498.5999999999999,1450,1409.5,1500
46.02087712287903,2005,146,81,0.0125,1498.5999999999999,1450,1409.5,1500
46.04391407966614,2006,146,81,0.0125,1498.5999999999999,1450,1409.5,1500
46.06702399253845,2007,148,81,0.008928571428571428,1498.8,1450,1409.5,1500
46.09021806716919,2008,148,81,0.008928571428571428,1498.8,1450,1409.5,1500
46.11344909667969,2009,147,81,0.0125,1498.7,1450,1409.5,1500
46.13650894165039,2010,147,81,0.0125,1498.7,1450,1409.5,1500
46.15960097312927,2011,148,81,0.008928571428571428,1498.8,1450,1409.5,1500
46.18286895751953,2012,147,81,0.0125,1498.7,1450,1409.5,1500
